Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,6.390000,6.670000,6.310000,6.450000,6.450000,121170998
2023-03-06,6.670000,7.070000,6.520000,6.590000,6.590000,109415034
2023-03-07,6.550000,6.850000,6.370000,6.440000,6.440000,94276147
2023-03-08,6.540000,7.000000,6.390000,6.940000,6.940000,121721889
2023-03-09,6.950000,6.990000,6.680000,6.820000,6.820000,86514670
2023-03-10,6.760000,7.040000,6.730000,6.770000,6.770000,67416576
2023-03-13,6.630000,6.950000,6.630000,6.890000,6.890000,65165461
2023-03-14,6.820000,6.970000,6.680000,6.720000,6.720000,73370872
2023-03-15,6.780000,6.830000,6.570000,6.610000,6.610000,46332261
2023-03-16,6.580000,6.770000,6.500000,6.510000,6.510000,45397627
2023-03-17,6.580000,6.660000,6.480000,6.570000,6.570000,43798777
2023-03-20,6.530000,6.600000,6.370000,6.390000,6.390000,40900116
2023-03-21,6.380000,6.480000,6.280000,6.410000,6.410000,28334240
2023-03-22,6.410000,6.480000,6.330000,6.450000,6.450000,24772782
2023-03-23,6.430000,6.710000,6.390000,6.670000,6.670000,55919713
2023-03-24,6.610000,7.060000,6.600000,6.820000,6.820000,70575544
2023-03-27,6.800000,6.910000,6.550000,6.800000,6.800000,56320177
2023-03-28,6.770000,6.860000,6.520000,6.550000,6.550000,37902710
2023-03-29,6.550000,6.820000,6.530000,6.700000,6.700000,39904343
2023-03-30,6.760000,6.840000,6.460000,6.530000,6.530000,33227348
2023-03-31,6.500000,6.640000,6.450000,6.580000,6.580000,21884250
2023-04-03,6.600000,6.770000,6.490000,6.760000,6.760000,34671317
2023-04-04,6.770000,7.420000,6.680000,7.250000,7.250000,77601640
2023-04-06,7.250000,7.390000,7.080000,7.170000,7.170000,53365608
2023-04-07,7.170000,7.300000,7.100000,7.140000,7.140000,30117975
2023-04-10,7.100000,7.340000,6.880000,6.900000,6.900000,41926464
2023-04-11,6.930000,6.930000,6.710000,6.870000,6.870000,27336625
2023-04-12,6.880000,7.120000,6.820000,7.050000,7.050000,25634683
2023-04-13,7.040000,7.120000,6.750000,6.800000,6.800000,26948007
2023-04-14,6.810000,6.870000,6.670000,6.800000,6.800000,17869393
2023-04-17,6.800000,6.820000,6.630000,6.680000,6.680000,19779599
2023-04-18,6.740000,6.870000,6.600000,6.820000,6.820000,23742206
2023-04-19,6.790000,7.030000,6.780000,6.940000,6.940000,27500605
2023-04-20,7.290000,8.330000,7.290000,8.330000,8.330000,149547852
2023-04-21,8.530000,9.660000,8.530000,8.840000,8.840000,153427340
2023-04-24,9.080000,9.220000,8.480000,8.660000,8.660000,100762688
2023-04-25,8.460000,8.760000,8.100000,8.260000,8.260000,69933767
2023-04-26,8.210000,8.300000,7.610000,7.800000,7.800000,61668283
2023-04-27,7.720000,7.990000,7.510000,7.680000,7.680000,50148116
2023-04-28,7.690000,8.020000,7.690000,7.910000,7.910000,47900811
2023-05-04,7.840000,7.910000,7.480000,7.550000,7.550000,48939918
2023-05-05,7.550000,7.770000,7.340000,7.480000,7.480000,41844199
2023-05-08,7.550000,8.230000,7.350000,8.000000,8.000000,70680588
2023-05-09,7.900000,8.370000,7.630000,7.630000,7.630000,57369148
2023-05-10,7.640000,7.870000,7.610000,7.690000,7.690000,32833375
2023-05-11,7.650000,7.700000,7.370000,7.390000,7.390000,33137456
2023-05-12,7.360000,7.500000,7.230000,7.240000,7.240000,24226221
2023-05-15,7.300000,7.390000,7.060000,7.390000,7.390000,24038830
2023-05-16,7.400000,7.550000,7.150000,7.170000,7.170000,24033435
2023-05-17,7.180000,7.330000,7.130000,7.270000,7.270000,16010145
2023-05-18,7.270000,7.590000,7.270000,7.590000,7.590000,35379684
2023-05-19,7.590000,7.590000,7.380000,7.420000,7.420000,25416193
2023-05-22,7.440000,7.450000,7.080000,7.190000,7.190000,26857585
2023-05-23,7.200000,7.220000,7.080000,7.090000,7.090000,13232790
2023-05-24,7.040000,7.230000,6.900000,7.140000,7.140000,20546645
2023-05-25,7.160000,7.270000,6.950000,7.090000,7.090000,18018858
2023-05-26,7.130000,7.340000,7.070000,7.280000,7.280000,22294781
2023-05-29,7.250000,7.570000,7.250000,7.480000,7.480000,29231021
2023-05-30,7.440000,7.620000,7.380000,7.600000,7.600000,25349758
2023-05-31,7.630000,7.800000,7.570000,7.600000,7.600000,29836374
2023-06-01,7.570000,7.670000,7.450000,7.580000,7.580000,20820602
2023-06-02,7.600000,7.700000,7.570000,7.630000,7.630000,15022042
2023-06-05,7.740000,8.250000,7.730000,8.010000,8.010000,53070895
2023-06-06,8.000000,8.090000,7.740000,7.760000,7.760000,33139176
2023-06-07,7.770000,7.870000,7.660000,7.690000,7.690000,22368288
2023-06-08,7.710000,7.740000,7.510000,7.600000,7.600000,18538352
2023-06-09,7.620000,7.740000,7.520000,7.690000,7.690000,17555223
2023-06-12,7.790000,7.850000,7.500000,7.520000,7.520000,22411529
2023-06-13,7.460000,7.570000,7.360000,7.530000,7.530000,16223404
2023-06-14,7.530000,7.950000,7.440000,7.810000,7.810000,37988146
2023-06-15,7.750000,8.020000,7.720000,7.820000,7.820000,28931551
2023-06-16,7.800000,7.930000,7.750000,7.890000,7.890000,21207654
2023-06-19,7.880000,8.110000,7.650000,8.090000,8.090000,38181115
2023-06-20,8.060000,8.210000,7.910000,8.110000,8.110000,32073799
2023-06-21,8.110000,8.110000,7.840000,7.900000,7.900000,21096101
2023-06-26,7.760000,8.000000,7.700000,7.790000,7.790000,21553821
2023-06-27,7.790000,8.550000,7.740000,8.470000,8.470000,55155555
2023-06-28,8.510000,8.720000,8.260000,8.310000,8.310000,41802411
2023-06-29,8.340000,8.540000,8.210000,8.450000,8.450000,29574071
2023-06-30,8.340000,8.560000,8.320000,8.350000,8.350000,28047663
2023-07-03,8.410000,8.450000,8.020000,8.020000,8.020000,36683737
2023-07-04,8.030000,8.270000,7.970000,8.210000,8.210000,26630359
2023-07-05,8.180000,8.880000,8.170000,8.560000,8.560000,60410490
2023-07-06,8.570000,8.760000,8.360000,8.490000,8.490000,26705343
2023-07-07,8.390000,8.460000,8.120000,8.200000,8.200000,22066013
2023-07-10,8.400000,8.780000,8.300000,8.650000,8.650000,45861330
2023-07-11,8.670000,8.820000,8.550000,8.690000,8.690000,24720007
2023-07-12,8.610000,8.680000,8.310000,8.410000,8.410000,25374454
2023-07-13,8.410000,8.620000,8.400000,8.570000,8.570000,19480003
2023-07-14,8.550000,8.630000,8.450000,8.560000,8.560000,15473906
2023-07-17,8.600000,8.630000,8.370000,8.420000,8.420000,12993842
2023-07-18,8.420000,8.450000,7.920000,7.950000,7.950000,30883165
2023-07-19,7.900000,8.100000,7.900000,8.000000,8.000000,12380568
2023-07-20,8.080000,8.090000,7.540000,7.570000,7.570000,24377398
2023-07-21,7.570000,7.660000,7.250000,7.370000,7.370000,26826318
2023-07-24,7.330000,7.440000,7.270000,7.350000,7.350000,9985644
2023-07-25,7.460000,7.500000,7.370000,7.480000,7.480000,9678862
2023-07-26,7.480000,7.500000,7.280000,7.290000,7.290000,10564657
2023-07-27,7.280000,7.400000,7.280000,7.300000,7.300000,6375835
2023-07-28,7.320000,7.400000,7.260000,7.390000,7.390000,7469285
2023-07-31,7.430000,7.480000,7.360000,7.410000,7.410000,11299037
2023-08-01,7.440000,7.450000,7.280000,7.320000,7.320000,8998685
2023-08-02,7.310000,7.340000,7.270000,7.280000,7.280000,5019126
2023-08-03,7.300000,7.420000,7.240000,7.380000,7.380000,8287966
2023-08-04,7.400000,7.700000,7.380000,7.550000,7.550000,15369956
2023-08-07,7.550000,7.640000,7.440000,7.470000,7.470000,7882734
2023-08-08,7.440000,7.540000,7.320000,7.350000,7.350000,8057747
2023-08-09,7.330000,7.390000,7.290000,7.310000,7.310000,5758927
2023-08-10,7.310000,7.360000,7.300000,7.310000,7.310000,3471886
2023-08-11,7.330000,7.380000,7.080000,7.080000,7.080000,9036251
2023-08-14,7.000000,7.120000,6.950000,7.070000,7.070000,8940425
2023-08-15,7.060000,7.170000,6.830000,6.890000,6.890000,10612223
2023-08-16,6.890000,6.950000,6.760000,6.790000,6.790000,7851132
2023-08-17,6.750000,7.020000,6.670000,6.990000,6.990000,8973334
2023-08-18,7.040000,7.090000,6.750000,6.760000,6.760000,10790172
2023-08-21,6.720000,6.850000,6.720000,6.760000,6.760000,5266049
2023-08-22,6.800000,6.980000,6.770000,6.970000,6.970000,9520603
2023-08-23,6.940000,6.950000,6.810000,6.810000,6.810000,5316467
2023-08-24,6.810000,6.940000,6.740000,6.890000,6.890000,7139279
2023-08-25,6.860000,6.860000,6.460000,6.490000,6.490000,15554704
2023-08-28,6.910000,6.980000,6.510000,6.520000,6.520000,12599533
2023-08-29,6.540000,6.860000,6.500000,6.840000,6.840000,14719551
2023-08-30,7.100000,7.660000,7.080000,7.410000,7.410000,48358240
2023-08-31,7.360000,7.500000,7.300000,7.390000,7.390000,18051281
2023-09-01,7.450000,7.500000,7.130000,7.330000,7.330000,15666592
2023-09-04,7.330000,7.400000,7.230000,7.310000,7.310000,10625019
2023-09-05,7.340000,7.450000,7.260000,7.270000,7.270000,12908358
2023-09-06,7.200000,7.500000,7.070000,7.400000,7.400000,25543613
2023-09-07,7.420000,7.850000,7.340000,7.380000,7.380000,30409847
2023-09-08,7.310000,7.870000,7.240000,7.820000,7.820000,40249401
2023-09-11,7.800000,7.860000,7.620000,7.690000,7.690000,25707854
2023-09-12,7.740000,7.770000,7.470000,7.480000,7.480000,18159775
2023-09-13,7.440000,7.480000,7.260000,7.370000,7.370000,15204921
2023-09-14,7.700000,7.830000,7.460000,7.520000,7.520000,28204739
2023-09-15,7.490000,7.570000,7.270000,7.280000,7.280000,16981144
2023-09-18,7.240000,7.290000,7.100000,7.110000,7.110000,12678894
2023-09-19,7.080000,7.160000,6.960000,7.070000,7.070000,9855365
2023-09-20,7.070000,7.150000,6.950000,6.970000,6.970000,6930734
2023-09-21,6.970000,7.230000,6.970000,7.030000,7.030000,8727984
2023-09-22,6.980000,7.150000,6.930000,7.140000,7.140000,10390509
2023-09-25,7.230000,7.330000,7.100000,7.120000,7.120000,9235238
2023-09-26,7.100000,7.230000,7.080000,7.100000,7.100000,9058542
2023-09-27,7.070000,7.090000,6.910000,6.920000,6.920000,15477420
2023-09-28,6.950000,7.180000,6.940000,7.150000,7.150000,22602265
2023-10-09,7.140000,7.250000,7.010000,7.150000,7.150000,15837121
2023-10-10,7.200000,7.200000,7.100000,7.130000,7.130000,11543508
2023-10-11,7.160000,7.440000,7.050000,7.310000,7.310000,29591036
2023-10-12,7.310000,7.430000,7.220000,7.330000,7.330000,26206476
2023-10-13,7.300000,7.750000,7.240000,7.570000,7.570000,47610077
2023-10-16,7.540000,7.560000,7.370000,7.500000,7.500000,27298929
2023-10-17,7.430000,7.740000,7.350000,7.640000,7.640000,30850787
2023-10-18,7.600000,7.620000,7.410000,7.430000,7.430000,18472828
2023-10-19,7.390000,7.700000,7.360000,7.450000,7.450000,27403547
2023-10-20,7.370000,7.470000,7.150000,7.160000,7.160000,18346627
2023-10-23,7.170000,7.540000,7.160000,7.380000,7.380000,30000370
