Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,10.230000,10.290000,10.090000,10.110000,10.110000,3384200
2023-03-30,10.160000,10.270000,10.050000,10.190000,10.190000,3189200
2023-03-31,10.180000,10.250000,10.050000,10.250000,10.250000,2685550
2023-04-03,10.240000,10.340000,10.110000,10.200000,10.200000,3861500
2023-04-04,10.210000,10.250000,9.780000,9.820000,9.820000,5587500
2023-04-06,9.820000,9.970000,9.820000,9.950000,9.950000,3330400
2023-04-07,9.950000,10.600000,9.950000,10.220000,10.220000,9396776
2023-04-10,10.590000,10.850000,10.210000,10.300000,10.300000,15717400
2023-04-11,9.920000,10.330000,9.920000,10.080000,10.080000,8727900
2023-04-12,10.050000,10.270000,10.050000,10.150000,10.150000,5041900
2023-04-13,10.110000,10.210000,9.720000,9.740000,9.740000,7347250
2023-04-14,9.750000,9.930000,9.560000,9.650000,9.650000,4891237
2023-04-17,9.650000,9.680000,9.500000,9.560000,9.560000,2978994
2023-04-18,9.570000,9.580000,9.310000,9.360000,9.360000,3283600
2023-04-19,9.330000,9.420000,9.270000,9.330000,9.330000,2554949
2023-04-20,9.320000,9.320000,9.090000,9.180000,9.180000,3113800
2023-04-21,9.150000,9.150000,8.700000,8.710000,8.710000,4316994
2023-04-24,8.710000,8.880000,8.630000,8.800000,8.800000,3115600
2023-04-25,8.800000,8.870000,8.400000,8.500000,8.500000,3282700
2023-04-26,8.520000,8.700000,8.500000,8.620000,8.620000,2774100
2023-04-27,8.620000,8.720000,8.550000,8.560000,8.560000,2245300
2023-04-28,8.560000,8.800000,8.540000,8.760000,8.760000,2649900
2023-05-04,8.760000,8.870000,8.670000,8.870000,8.870000,2497100
2023-05-05,8.860000,8.870000,8.680000,8.740000,8.740000,2048000
2023-05-08,8.800000,8.850000,8.710000,8.820000,8.820000,2280000
2023-05-09,8.880000,8.960000,8.570000,8.620000,8.620000,3333889
2023-05-10,8.670000,8.740000,8.510000,8.710000,8.710000,1720706
2023-05-11,8.670000,9.140000,8.670000,9.030000,9.030000,4719910
2023-05-12,9.000000,9.090000,8.890000,8.900000,8.900000,2281100
2023-05-15,8.910000,8.940000,8.740000,8.880000,8.880000,1523000
2023-05-16,8.890000,8.900000,8.780000,8.800000,8.800000,1261800
2023-05-17,8.770000,9.020000,8.770000,9.000000,9.000000,1922200
2023-05-18,9.080000,9.330000,9.020000,9.250000,9.250000,3825200
2023-05-19,9.250000,9.400000,9.210000,9.350000,9.350000,2669427
2023-05-22,9.350000,9.630000,9.340000,9.610000,9.610000,3315400
2023-05-23,9.580000,9.610000,9.400000,9.420000,9.420000,2156029
2023-05-24,9.410000,9.660000,9.360000,9.580000,9.580000,2220300
2023-05-25,9.580000,9.680000,9.410000,9.550000,9.550000,2027300
2023-05-26,9.600000,9.780000,9.490000,9.780000,9.780000,2797800
2023-05-29,9.800000,9.830000,9.610000,9.670000,9.670000,1874900
2023-05-30,9.680000,9.820000,9.620000,9.800000,9.800000,1948500
2023-05-31,9.790000,10.000000,9.750000,9.910000,9.910000,2705000
2023-06-01,9.910000,10.000000,9.730000,9.830000,9.830000,2571499
2023-06-02,9.830000,10.070000,9.750000,10.010000,10.010000,4375500
2023-06-05,9.990000,10.250000,9.910000,10.200000,10.200000,3944600
2023-06-06,10.220000,10.270000,9.980000,10.020000,10.020000,3271700
2023-06-07,10.030000,10.070000,9.830000,9.980000,9.980000,3040900
2023-06-08,10.000000,10.100000,9.800000,9.930000,9.930000,3417800
2023-06-09,10.120000,10.290000,9.800000,10.020000,10.020000,4093300
2023-06-12,10.200000,10.480000,10.080000,10.380000,10.380000,6791000
2023-06-13,10.320000,10.440000,10.180000,10.390000,10.390000,3702900
2023-06-14,10.360000,10.390000,10.200000,10.300000,10.300000,2955900
2023-06-15,10.300000,10.300000,10.090000,10.100000,10.100000,2764081
2023-06-16,10.050000,10.440000,9.970000,10.400000,10.400000,4888281
2023-06-19,10.340000,10.450000,10.260000,10.380000,10.380000,2373800
2023-06-20,10.370000,10.420000,10.220000,10.350000,10.350000,2633900
2023-06-21,10.360000,10.390000,10.100000,10.140000,10.140000,2039900
2023-06-26,10.130000,10.160000,9.870000,9.910000,9.910000,2362350
2023-06-27,9.900000,10.320000,9.800000,10.250000,10.250000,2663800
2023-06-28,10.350000,10.350000,9.810000,10.160000,10.160000,2536300
2023-06-29,10.150000,10.500000,10.020000,10.480000,10.480000,3398700
2023-06-30,10.360000,10.640000,10.340000,10.490000,10.490000,2768500
2023-07-03,10.590000,10.630000,10.340000,10.380000,10.380000,2255100
2023-07-04,10.370000,10.520000,10.310000,10.400000,10.400000,2287200
2023-07-05,10.480000,10.510000,10.280000,10.300000,10.300000,1748700
2023-07-06,10.270000,10.490000,10.260000,10.430000,10.430000,1832300
2023-07-07,10.400000,10.550000,10.270000,10.310000,10.310000,1498200
2023-07-10,10.370000,10.390000,10.100000,10.160000,10.160000,1628400
2023-07-11,10.240000,10.430000,10.140000,10.420000,10.420000,1677600
2023-07-12,10.490000,10.490000,10.220000,10.230000,10.230000,1579900
2023-07-13,10.320000,10.460000,10.220000,10.410000,10.410000,2449300
2023-07-14,10.490000,10.630000,10.410000,10.570000,10.570000,1955750
2023-07-17,10.620000,10.730000,10.500000,10.700000,10.700000,2908350
2023-07-18,10.700000,10.990000,10.580000,10.740000,10.740000,3671300
2023-07-19,10.740000,10.860000,10.500000,10.520000,10.520000,2224500
2023-07-20,10.710000,10.750000,10.260000,10.320000,10.320000,2631200
2023-07-21,10.420000,10.420000,10.160000,10.220000,10.220000,2076960
2023-07-24,10.220000,10.520000,10.100000,10.300000,10.300000,2365900
2023-07-25,10.400000,10.540000,10.280000,10.510000,10.510000,2078248
2023-07-26,10.510000,10.530000,10.150000,10.190000,10.190000,1832100
2023-07-27,10.150000,10.260000,9.940000,9.980000,9.980000,1969025
2023-07-28,10.050000,10.080000,9.810000,10.050000,10.050000,1834100
2023-07-31,10.170000,10.200000,9.980000,10.070000,10.070000,1489600
2023-08-01,10.090000,10.090000,9.810000,9.950000,9.950000,1850100
2023-08-02,9.940000,10.240000,9.860000,10.140000,10.140000,2411800
2023-08-03,10.100000,10.300000,10.080000,10.190000,10.190000,2341256
2023-08-04,10.280000,10.320000,10.130000,10.250000,10.250000,1825450
2023-08-07,10.260000,10.490000,10.110000,10.440000,10.440000,2768800
2023-08-08,10.340000,10.420000,10.060000,10.130000,10.130000,2541100
2023-08-09,10.140000,10.190000,9.910000,9.930000,9.930000,1719800
2023-08-10,9.900000,9.960000,9.840000,9.890000,9.890000,1393919
2023-08-11,9.920000,9.980000,9.700000,9.700000,9.700000,1650000
2023-08-14,9.680000,10.080000,9.680000,10.080000,10.080000,2323800
2023-08-15,10.080000,10.120000,9.790000,9.830000,9.830000,1299600
2023-08-16,9.820000,9.840000,9.500000,9.500000,9.500000,2000000
2023-08-17,9.500000,9.770000,9.340000,9.740000,9.740000,2441000
2023-08-18,9.790000,9.890000,9.610000,9.630000,9.630000,1733100
2023-08-21,9.620000,9.810000,9.580000,9.660000,9.660000,1470400
2023-08-22,9.660000,9.730000,9.390000,9.550000,9.550000,1655100
2023-08-23,9.510000,9.630000,9.420000,9.490000,9.490000,2236300
2023-08-24,9.440000,9.520000,9.210000,9.280000,9.280000,2623444
2023-08-25,9.270000,9.290000,9.020000,9.080000,9.080000,2038600
2023-08-28,9.690000,9.690000,9.230000,9.260000,9.260000,1793089
2023-08-29,9.370000,10.020000,9.230000,10.000000,10.000000,3155589
2023-08-30,11.000000,11.000000,11.000000,11.000000,11.000000,2465208
2023-08-31,12.100000,12.100000,12.100000,12.100000,12.100000,3601600
2023-09-01,12.990000,13.310000,12.940000,13.310000,13.310000,16621612
2023-09-04,14.640000,14.640000,14.000000,14.640000,14.640000,16694576
2023-09-05,16.100000,16.100000,16.100000,16.100000,16.100000,2777267
2023-09-06,17.200001,17.709999,17.070000,17.709999,17.709999,13713604
2023-09-07,19.480000,19.480000,19.020000,19.100000,19.100000,35661813
2023-09-08,19.430000,21.010000,18.700001,21.010000,21.010000,39373185
2023-09-11,22.500000,23.110001,19.500000,23.110001,23.110001,54270864
2023-09-12,22.990000,23.110001,21.150000,22.059999,22.059999,47441755
2023-09-13,21.799999,24.270000,21.400000,24.270000,24.270000,48837726
2023-09-14,24.500000,26.700001,24.320000,26.700001,26.700001,51855519
2023-09-15,26.299999,26.879999,25.000000,25.910000,25.910000,47552849
2023-09-18,25.910000,26.780001,25.260000,26.129999,26.129999,42233322
2023-09-19,25.080000,28.650000,24.600000,27.000000,27.000000,51412605
2023-09-20,26.500000,29.700001,25.510000,29.700001,29.700001,49108981
2023-09-21,30.000000,32.669998,29.100000,32.669998,32.669998,36326641
2023-09-22,33.980000,35.939999,33.000000,35.939999,35.939999,41874939
2023-09-25,37.939999,39.529999,37.000000,39.529999,39.529999,25753083
2023-09-26,41.500000,43.480000,40.380001,43.480000,43.480000,22720373
2023-09-27,45.990002,47.830002,45.500000,47.830002,47.830002,14308970
2023-09-28,51.000000,52.360001,43.049999,48.230000,48.230000,52280922
2023-10-09,47.299999,50.959999,46.349998,48.419998,48.419998,45424755
2023-10-10,46.000000,47.400002,43.580002,43.590000,43.590000,42136211
2023-10-11,43.610001,44.849998,42.860001,44.730000,44.730000,34390119
2023-10-12,44.200001,47.700001,43.650002,46.450001,46.450001,38994294
2023-10-13,45.500000,47.980000,45.029999,46.340000,46.340000,35485879
2023-10-16,44.930000,45.500000,41.740002,42.000000,42.000000,34404225
2023-10-17,41.880001,43.880001,41.820000,43.700001,43.700001,26588920
2023-10-18,43.000000,47.619999,42.389999,46.630001,46.630001,38089226
2023-10-19,45.400002,48.880001,43.599998,46.009998,46.009998,42094191
2023-10-20,44.799999,47.000000,41.410000,41.540001,41.540001,35500458
2023-10-23,39.700001,40.880001,38.000000,38.099998,38.099998,33692297
